time,ue_id,x_position,y_position,speed
299,4,485.51168997954136,366.80519734539473,0.0
0,5,260.994800912795,481.91431894371385,2.24444634573607
1,5,260.6147709086119,479.7022799307648,3.0047984859312344
2,5,263.6194156287856,479.7326780653612,3.1653029345217174
3,5,261.79318165867454,482.3180237199506,1.655310903480389
4,5,260.5176903749278,483.3730953631422,3.3759021922650247
5,5,262.8424435547014,480.92519049062935,1.7902740783389184
6,5,263.55661427515435,482.56684863336795,3.3571355082942063
7,5,260.8492268144186,480.5818015411052,2.6432756721164865
8,5,260.43450061105045,483.19233950387127,4.111178583718436
9,5,264.54560765686716,483.1680865646405,1.0147922869530366
10,5,263.53776867943304,483.28667822212077,3.266475229024453
11,5,260.29632461261417,482.88306853007276,3.9322705709261165
12,5,263.96064848439005,481.4563651952112,3.400255063121601
13,5,260.93306334798683,479.9086369451252,1.4830678808434457
14,5,259.5069776850663,479.5014882975749,1.757892012484116
15,5,259.3248817416454,477.7530531701123,1.225938458114773
16,5,258.60110792527854,478.74253614916074,3.810802075436679
17,5,257.6940342924462,482.4438102382783,3.6043785737937304
18,5,258.2853154149497,478.88826083805975,0.6718797219934269
19,5,257.61424862292563,478.85521962941846,3.9372541262674865
20,5,261.3614816354297,480.0636131103716,2.0596365344685235
21,5,263.14764588032614,481.08914709048685,1.8989099855755314
22,5,262.6093775890583,479.26812364749276,3.585727346505865
23,5,265.8684493939221,477.7728338514259,2.654047808095576
24,5,265.4544451481787,480.39439259617365,3.7145964303055132
25,5,267.36758953823124,483.5784317264057,2.046615713681093
26,5,267.0833078174978,485.6052074374165,4.633439122968259
27,5,270.482053143053,482.4560347971394,2.8213541620527582
28,5,273.23541125382246,483.07171200281823,1.0283384258209567
29,5,273.6341787051161,484.0195856430302,2.2812336801095565
30,5,274.6548178040644,486.05976282478775,2.196520181856067
31,5,274.1978850301287,483.91129515004735,1.9260599932884543
32,5,273.54329130509404,482.09988295154267,2.578699491365352
33,5,271.19965670308403,481.0242120357746,1.505216355805076
34,5,270.64991521329586,479.62297666218865,3.7027212027384064
35,5,271.0345118708451,475.9402833928258,4.6248523739227405
36,5,275.10656539624296,478.13291641430334,0.9085853273527035
37,5,274.86008204683066,479.00742956774536,2.0933658272597677
38,5,272.91008404038126,478.2460569509654,1.4333679872113492
39,5,272.88341877448033,476.8129370151761,4.309100740644099
40,5,268.6004069134191,476.3394831198197,0.9461642863447609
41,5,267.6681160655185,476.5009161761469,1.901274764471994
42,5,265.91901859719195,477.2462374332647,1.3450515052801726
43,5,265.4976527826051,475.9688908075777,3.121954403838367
44,5,266.54722310810894,473.0286524785527,2.243864132184806
45,5,266.73043720877513,475.2650242806068,3.5520446364437883
46,5,265.4764076965087,471.94170800290254,1.3302336275238604
47,5,264.1497772499945,471.84386546523746,1.6960977164058442
48,5,262.45699987193916,471.7377890213809,2.877097422538062
49,5,263.5097766958219,469.0602247293665,4.468054284001879
50,5,266.5793741808456,465.8135217302112,1.528354049401196
51,5,267.4882395679073,464.5847704093484,5.128203532182426
52,5,262.3668916305198,464.31969160652824,0.45597057955805015
53,5,262.24196535429144,464.7582148042387,1.9973643755480326
54,5,261.1617370467521,466.43826577141175,2.129721504911586
55,5,260.2283675866681,464.5239682136989,4.196628849913192
56,5,260.18191064480675,468.72033991511864,1.2436683449552888
57,5,259.501712876403,469.76151326672846,1.069836578243621
58,5,260.31994912697417,470.4507445358967,3.936485382242903
59,5,257.12169521580347,472.74575849757395,1.444429582413429
60,5,258.04021713471315,471.6309965036786,0.37658694839988743
61,5,258.3397389153332,471.4027325498021,1.6628315308764556
62,5,256.6885522057661,471.2062862461316,3.318939227418654
63,5,259.988975960234,470.85619963364485,1.387498961801833
64,5,258.66138028856943,471.2594899776636,1.6249727492943533
65,5,257.28157492385606,470.40119306431865,4.259046446104529
66,5,258.56015750456555,474.46379115105844,0.8465953088672713
67,5,258.2127331960432,475.235814445295,1.6699278896177294
68,5,259.88264855626574,475.2293455801761,1.3694282971158303
69,5,259.9619615411,473.86221599181283,2.207313149508769
70,5,259.6834642252899,476.05188961705494,2.75200722998637
71,5,261.36328983043046,478.2317358800312,2.7535047170406988
72,5,262.320704626403,475.6500416426711,1.891113717565681
73,5,260.8197430019031,476.80044387430297,1.6636725143166435
74,5,259.28533449012247,477.44340324616707,2.9866359373083724
75,5,258.2034101989675,474.6596227141871,2.8774569051870884
76,5,257.0922290064803,477.3138711197949,2.501682315339336
77,5,255.6118559692728,479.330529265736,3.024062812819013
78,5,252.76230163059606,478.31810842102595,1.5921630592374942
79,5,252.7770929720378,476.726014069733,3.198962852535242
80,5,255.10367596525512,478.9215492909427,1.3383299953462975
81,5,255.01505197797638,480.2569417296372,2.626335481560855
82,5,256.40660313150124,482.484322130204,3.1240780395909917
83,5,256.0206138052658,485.58446339109634,2.283633922457802
84,5,254.60677798646833,483.79112790399824,3.4888096497419476
85,5,257.21925207937943,481.478819125742,3.282805142021745
86,5,259.51171284636973,483.82859214292785,1.4332466591888544
87,5,260.3349907003366,485.00179696785983,2.522096289084143
88,5,258.30575659679994,486.4995214566947,5.119110708302456
89,5,259.56546098141166,491.46121867712714,2.525978856931177
90,5,260.03692482777774,493.94280910006825,2.91362421327129
91,5,258.20435655193535,496.20795800699176,1.1747107914059254
92,5,258.6670491365466,495.1282075656437,2.604471084301087
93,5,256.60646625578886,493.5353272121681,0.13360855136951788
94,5,256.58253000008625,493.40388026217687,2.495799733985387
95,5,258.1878172515994,495.31491902481116,2.1791087228801196
96,5,258.4748422266744,497.47504205135743,3.863905795337493
97,5,257.07958993778493,493.87184360475595,1.0868189385361893
98,5,255.99284841526182,493.85887177431164,1.1834093472891527
99,5,255.1535632542974,493.02457080833096,1.9269626572267462
100,5,256.4966571805547,491.6428024530712,3.0000267666773297
101,5,253.9448771599779,490.0652792908433,3.122680141528689
102,5,251.91013734552587,487.6965316990173,1.3410575330791141
103,5,250.5804001783009,487.87041204042697,2.244596815910662
104,5,248.59042935482017,488.9087910597122,1.4106639017508122
105,5,249.8111918264765,489.6156939041671,2.1340365259354193
106,5,247.86775087314302,490.4972545401603,2.281109232803875
107,5,250.11193306915487,490.90604006227005,2.5054721885373534
108,5,248.41342698352295,489.0641747130641,3.138284096751144
109,5,250.91114179403058,487.16410950436943,5.817042669761732
110,5,246.51454928739722,490.97304108060496,2.7799904768045836
111,5,247.58791620329873,488.40862486731737,3.9403856607721353
112,5,246.3611171881418,484.6640817266888,2.940421124075993
113,5,248.11359116935412,482.30295671261473,2.3730637594956403
114,5,245.78613556827548,482.7659707854454,1.189410582301519
115,5,244.60942170902865,482.93929714451195,5.379125390498902
116,5,240.1664567468734,485.97163161019523,3.340149966972879
117,5,239.61421581726964,482.67745010980104,0.847251992014595
118,5,239.64643991946582,483.5240890796166,0.7009136682414714
119,5,239.76444717237055,482.83318079439374,3.1318466144348216
120,5,241.47399379141348,485.4572832264009,2.5688659191953205
121,5,238.96704242889786,486.01787842508196,2.7237466083784954
122,5,239.7003719411209,488.6410489138524,1.9404404948795437
123,5,241.58200912976062,489.1151278149821,0.21588087563522745
124,5,241.76444618009975,489.2305456434515,3.53233717607652
125,5,244.8749776078939,490.9044632525939,0.5259239320102789
126,5,244.68509296172692,491.3949118262601,4.270938608098574
127,5,247.42709920706724,494.6694069544687,0.8511255603730663
128,5,246.9826285846073,495.3952585820693,2.831110397737528
129,5,249.71363761724982,496.1414326554614,4.070941668929504
130,5,245.6660316009758,496.5766930474671,0.6881776864932597
131,5,245.52900775628564,495.90229480149253,2.678012883276781
132,5,244.66416505071788,498.4368164718719,2.3706007814160666
133,5,242.53443971526735,497.3956545918597,3.0353819935902826
134,5,245.34811323683718,498.5344193441369,2.903197160732874
135,5,243.66125205029215,500.8972678562966,5.351999302190799
136,5,244.68036481896036,495.643192705008,3.060192346891633
137,5,246.68320780391358,497.9569336536878,1.2450504496435817
138,5,247.87824028083756,497.60757996291784,3.984608713771644
139,5,251.78447173950323,496.82115616292475,2.4796447579724967
140,5,253.17184628322627,498.8763520176232,3.6984475549975593
141,5,252.84786974741607,502.56058240147706,2.7766358941586637
142,5,252.50514242568423,505.3159852525442,1.8802888460289608
143,5,251.1947794700368,506.66447888210564,1.8228688906369082
144,5,252.8639869479112,505.9319508019203,2.5261730395874737
145,5,253.55214916218466,503.5013165240445,0.4211795324475943
146,5,253.13224738482813,503.46853396884205,1.7809841271162192
147,5,254.2353842811447,504.86674477162717,3.1585504665573767
148,5,253.60571191550417,507.9618948102745,3.2434476053432646
149,5,253.95966711819543,504.73781849556127,2.320562070266342
150,5,255.7572650813304,506.20535039807373,3.2602709751387455
151,5,254.88785089328525,503.06314006123154,6.623730816436108
152,5,249.0435239088373,506.1804549358406,1.5180832182373711
153,5,248.73036124918306,504.69502375059767,2.0257538701869238
154,5,249.47583773010913,506.5786223168966,3.5202103013489845
155,5,247.48598972611168,503.67476531512966,1.2468485642649076
156,5,246.60306257512198,504.5551464759087,2.348143883117409
157,5,245.54280938500375,506.650293933408,2.578077108862468
158,5,248.05722010574704,507.21969739902084,3.484693828820876
159,5,250.43944971796006,504.676456719235,2.217988062346625
160,5,249.4912917881822,506.68156708649946,2.415098887546042
161,5,250.05937404740976,504.3342313236873,1.5055351796650105
162,5,249.51289673899373,502.9313775434966,3.0704858815628318
163,5,249.20118456918297,505.9860001179022,4.661052438502694
164,5,247.04554122199437,510.11862780427725,2.9266733439660095
165,5,249.54840409127812,508.6016919718038,2.551919517716084
166,5,247.61016717531112,510.26167115314405,0.8665798161925875
167,5,248.47035993304107,510.15665211972,1.6404450130116384
168,5,249.96787818710908,509.48695150045205,5.416433280082128
169,5,249.29035670905526,514.8608433977977,1.2256336732413273
170,5,249.24830931797544,516.085755606034,2.1646537522459397
171,5,251.2979567007338,516.7819391116302,3.30994199351317
172,5,254.33094059259486,518.1073540323752,1.0607413375831785
173,5,253.31704861147378,517.7955925275736,2.5882161037341347
174,5,251.53210087176,515.9213395654259,3.7708562848655536
175,5,253.74997792593314,512.871687373178,1.1121671149542058
176,5,252.71283864242878,512.4701182032986,2.012202950593033
177,5,253.7541108684797,510.74828404588675,0.16337980177516526
178,5,253.8916948901501,510.83639531990485,5.307848920840796
179,5,251.8698028367664,515.7440640832725,3.746501929376395
180,5,254.89722546300203,513.5370323777962,1.5149108901201853
181,5,253.43562913674918,513.1386717571409,2.5430081230491743
182,5,251.85438773634195,515.1302957044593,3.8921157239560764
183,5,254.02238667609612,511.89790565901444,1.7720194989597922
184,5,252.53912727149293,512.8674388680124,4.366230342417759
185,5,252.16726463651415,517.2178050116555,3.126364574216336
186,5,254.3955020250608,515.0248358848328,2.9449787213311263
187,5,253.01631176693203,512.4227724918741,3.206414816445092
188,5,249.83564526590692,512.8283049620602,4.943665198208104
189,5,247.32581771116494,517.0874822579041,2.1789273706817824
190,5,248.70542572961233,515.4009455099671,1.3315527438012587
191,5,247.56369040802772,516.0861266283371,2.521041904667381
192,5,250.07897020785154,515.9157745996224,4.13071836504261
193,5,249.48645302268292,520.0037762626089,3.235297627271807
194,5,251.49591875666735,517.4681899002514,1.9618913381812448
195,5,250.47695040546034,519.1447104405578,2.0632716336481054
196,5,249.88315534369244,517.1687303650416,3.8758455348951766
197,5,246.3083330357762,518.6663364805444,2.9364193913686405
198,5,244.78256693594966,516.1574330047953,2.5664633006347626
199,5,246.76039997274535,514.5219176878188,2.3614552637599266
200,5,248.93676820745623,515.4383740532181,1.4943204360142839
201,5,250.3218897609692,514.8776318241291,0.6632569111587479
202,5,250.89396266614014,514.5420095343909,2.846980366318134
203,5,248.38125435102145,513.2035050968434,2.857412696965964
204,5,249.520917608595,515.8238056483297,2.3672581496265286
205,5,248.7666618267034,513.5799229948791,2.4520300181334487
206,5,246.4304452809829,514.3245997444351,1.3141927687899435
207,5,247.64416333156763,513.8206244204116,3.875841385868591
208,5,249.82615232529207,517.0239149910088,0.7081296482820528
209,5,250.03825546990677,516.3482968630544,4.645497265010942
210,5,247.23838302049825,512.6413629404889,2.178106622392589
211,5,245.1634340371768,513.303733814791,2.7764769167355254
212,5,245.54972356700705,516.0532073040811,3.284423148802378
213,5,248.7531108051237,515.3281241205357,7.49331718755405
214,5,249.69296086015567,507.89398097237466,2.873257031665756
215,5,249.254835876253,510.73363807640976,0.9577264449232975
216,5,249.02195553108618,509.80465654368675,1.2209161651777423
217,5,250.0207722441232,509.102515919488,2.962075017348941
218,5,249.91322766731525,512.0626379731206,3.4869963553177037
219,5,246.44304515262039,511.7206191188085,2.027494635366102
220,5,244.69178351114493,510.6989454137857,2.926052455255277
221,5,247.5439573418168,511.35231162850454,2.20224115021646
222,5,246.8450193803676,509.2639266520809,2.8023430864319403
223,5,244.0673736045541,509.6351553123137,1.6377564476106354
224,5,245.57671229005672,508.99943295614287,1.0475344550200236
225,5,246.01054795190913,508.04595770583,3.724753153513667
226,5,244.92070902708002,504.484211340276,4.5799353326374685
227,5,249.38021070584253,505.5275964217562,2.510387795926094
228,5,249.26706887916578,503.0197595424933,0.9174641914384736
229,5,249.16741997861158,502.10772300858133,5.103417726831348
230,5,245.7928125521696,498.27929027286046,3.555194410185884
231,5,248.13923507767922,495.60838993290054,1.557760674521568
232,5,247.77966575798888,497.1240839070996,6.172333662140668
233,5,242.14103198399525,494.61340431791,1.5788927510621469
234,5,240.58039710191144,494.3739860976763,3.3407027168851644
235,5,242.0034767249675,497.3964253491827,1.5550773438623362
236,5,240.46734433954148,497.63842295214465,2.9906079573432334
237,5,242.98172244471326,496.01927542991035,1.3359261219568788
238,5,241.65638805079834,496.1871663100466,3.0442277353207543
239,5,241.8162875760349,493.14714087490216,2.0871076831224933
240,5,241.6870576616077,495.2302438752759,0.8055342983427322
241,5,241.0052598241167,494.8012482871877,2.946602888689894
242,5,242.5327702759531,497.32100629206957,1.4424178941201755
243,5,241.36980424712874,496.46773060562435,3.523555374843631
244,5,239.48728643766594,493.4892126559311,1.5693180954997596
245,5,238.85625139545448,494.92606827162956,5.04421475478386
246,5,234.79460800598824,497.9172478832852,1.3651165557366212
247,5,234.99137589916614,499.2681089445941,2.1830938499776367
248,5,236.0253602341367,497.3454089802612,1.702004421284647
249,5,234.55678371844076,498.2057008305183,1.4557655393091067
250,5,234.2889166976587,499.63660982993696,2.265785438172217
251,5,232.06371122841475,500.06351060468455,2.6785748397006004
252,5,233.0097128402738,502.56947232072037,1.2526387925636726
253,5,232.98837422161805,503.82192934912064,2.307377070727704
254,5,231.79909014313097,501.8446604429834,2.268779690512394
255,5,230.7997411908774,499.8078337552873,3.299787450241668
256,5,228.7829069405672,502.4195337425653,0.8482689679671959
257,5,228.3116974360404,503.1248860267891,2.6949334055344085
258,5,228.1851750396474,500.4329242619276,1.7138106457452817
259,5,229.46767055675005,501.5697409481534,3.0468548609650887
260,5,226.48014106367896,500.97141656137234,2.6047715407277026
261,5,225.2032032038892,498.70111603465335,0.203540314849186
262,5,225.27174721916708,498.8927677441122,4.594973553073787
263,5,228.47670012951417,495.6000395749635,1.6021793552846388
264,5,229.9342210689366,496.2653300360746,4.615039259442904
265,5,226.55733835426204,493.1196583275946,2.2676869058789006
266,5,227.57555029382138,495.1458982811128,3.9018088974213208
267,5,225.2811617693094,498.30182825032693,1.7123495459313096
268,5,226.24752479666435,496.8882217043558,5.939483403784644
269,5,228.89726723580307,491.5725535328029,5.183382033569224
270,5,232.3911428601348,495.4014283580784,3.291696265063479
271,5,230.47466964019907,492.7251632929733,0.5878492101233896
272,5,230.9208897621469,492.3424698169229,3.1870756601925128
273,5,230.64957537638716,495.51797603922375,1.6491972927032612
274,5,232.24833792708995,495.9227105407554,3.512817176841275
275,5,234.55409501333943,493.2725466256133,0.7079819408812931
276,5,235.11007471611396,493.7108672830284,2.6260871613512973
277,5,236.84449240335343,495.68270121751806,6.888132474143298
278,5,240.29927426233365,501.6417994117257,1.9585195949703962
279,5,242.05619323710204,502.50726733139794,2.0523620938434246
280,5,242.9620697941733,500.6656436381332,2.790281502018672
281,5,240.29585699121697,501.4884316727201,1.6963296633125413
282,5,239.00399738097542,502.58781016717074,2.7079623470927023
283,5,241.5732248888324,501.7321641620128,2.18185596053386
284,5,241.329886432865,499.5639202116316,1.137092796107288
285,5,242.091128129208,498.7192361838982,0.2701012169856915
286,5,241.85885842035177,498.58137592941927,3.2460224948926073
287,5,244.96540488903324,497.6400836925069,3.847474848947122
288,5,246.27133270578037,494.0210209339012,1.413557743147057
289,5,245.55742211261068,495.24105255569265,1.5426505200672913
290,5,244.77160035473764,496.5685520065088,4.646409625181509
291,5,249.1514923083542,495.0175301241279,1.0862155895332302
292,5,249.42331424032605,496.06918460362397,1.6820213694051234
293,5,251.0721214284117,495.73657260195745,1.6458689840344343
294,5,249.73449408516893,496.6955500799077,2.084467578203142
295,5,249.15953176792294,498.69915268979,1.0180415063765627
296,5,248.44940595410998,499.4286249903347,1.0195910221048148
297,5,248.0498510086669,500.3666664062267,1.2939236635388076
298,5,249.32565538250287,500.58244788542896,1.873676286855693
299,5,250.07295478754963,502.3006464848761,0.0
0,6,794.4364223102078,784.541914899527,2.645535524817285
1,6,795.9352548973766,786.7219055161837,1.9959430358913548
2,6,794.7736517263401,785.09880149131,3.964929578843876
3,6,796.0790071123209,788.8426916982314,1.713674180060307
4,6,797.5548683472759,787.9717652888475,1.5242009953485673
5,6,797.6452351580591,789.4932850927706,1.2773711033708852
6,6,796.8623431354915,790.502620030602,2.6404435785188545
7,6,797.1644603899786,787.879517391382,3.282867051872135
8,6,795.4396551298449,790.672770493928,3.5039824717932544
9,6,791.943860668077,790.4333665597347,1.0958950067259092
10,6,792.8608435495838,789.8332596852613,1.5349189079573757
11,6,794.103570903634,790.7341507871712,2.1279723114389655
12,6,792.0550291831389,790.158179453126,2.831410533071027
13,6,794.2677654578877,791.9247251743561,3.396936723067968
14,6,794.9917130892867,795.2436224200568,5.436287989624715
15,6,797.2345158126218,790.2915457798645,0.5005021721480319
16,6,796.7494872692844,790.1680559565069,2.2987716307985138
17,6,798.9004392078419,789.3570339046615,2.1406335640555696
18,6,797.5253755177429,787.7164511107336,1.5222162437688511
19,6,799.0325659224474,787.5030984056641,5.042484216232071
20,6,803.8319410135222,789.0499163671968,3.251162833713976
21,6,801.671052796591,791.479035937175,2.2666684423026893
22,6,802.143789038012,789.2622124725351,3.9773881179958677
23,6,802.9230411528652,793.1625178942517,1.2847446819000776
24,6,803.4771925207348,794.32160596647,1.355811494292525
25,6,802.5078490745185,793.3736618271172,5.551159353465929
26,6,801.2383042969518,787.9696238715394,1.084861023813574
27,6,800.2570698725706,788.4323359260604,2.1912780999202717
28,6,798.504465548549,789.7476601425983,2.4024484374196198
29,6,799.6698853918706,791.8485064204712,1.6155298501559456
30,6,800.428475098025,790.4221550070876,1.0480774038276377
31,6,799.767893433803,789.6084608942247,2.8027096354511523
32,6,802.2413150857777,788.2903688518417,1.2036571723896374
33,6,801.2994343034167,787.5409349451735,2.482109649956567
34,6,799.1332833191689,788.7528170466379,2.0412162089785415
35,6,799.8916331276075,786.8576998524154,1.6588180067576248
36,6,798.2460209777652,787.0665965537646,2.0137759202967214
37,6,800.1216049665317,786.3334675349353,3.5500008187243663
38,6,797.7387390600038,788.9649036227875,1.6537424805311998
39,6,796.1758523824543,788.4243026377238,1.22627933436623
40,6,796.6480500420143,789.5560227339489,1.748348831234593
41,6,795.5010599611257,788.236501081977,1.9869949926014248
42,6,795.9812895476739,790.1645904587506,2.975578991594319
43,6,797.8933484758446,787.8846560319698,1.6525733255203916
44,6,796.2712269014502,787.5688709878249,1.4223632231319696
45,6,795.1749848742628,786.662576026818,3.5050436826931373
46,6,794.4689984173257,783.2293684391227,1.512390912683568
47,6,795.9812251740202,783.2070859548587,1.6624996108485977
48,6,796.6006067937899,784.7498987643606,0.5733246281620105
49,6,796.9656258710561,784.3077876895289,4.711817566345493
50,6,792.8076914058666,782.0913026880656,3.603773925329838
51,6,796.1841217332152,780.8315786113535,2.0768817839314964
52,6,794.3951738178159,779.7765415028047,3.029069504331687
53,6,796.3957323819294,777.5021124549721,1.3310240525546837
54,6,797.6439355713437,777.9642962132491,3.478943416888985
55,6,796.787773343544,774.592348180197,2.825503233569846
56,6,795.9555063699556,777.292496362721,0.8945024321171948
57,6,796.8234145320363,777.5089912200672,2.8133959373106885
58,6,798.1702392008099,775.0389183442882,2.1737706309379576
59,6,799.1547094351829,773.1008530426118,0.4510254780336092
60,6,798.7350643562245,773.2661466890155,1.1404307870397201
61,6,798.5555289103472,774.3923568841841,3.740170907154351
62,6,800.4412799718406,777.6223447090529,2.533448123884767
63,6,802.974573170741,777.6503619326859,1.5462105350554698
64,6,804.2759111629632,776.8153251378585,3.137723030338233
65,6,806.6378788056863,778.8808552562165,3.3543440730840652
66,6,804.4639943430363,776.3262808290989,1.6485775292215308
67,6,803.0368891956998,777.151616378012,4.317574054178696
68,6,798.7594067120704,776.5645990737013,2.681783564047998
69,6,797.615877411461,774.138840672078,1.7268550806169256
70,6,795.9721419218254,774.6681440912665,2.0437848743006444
71,6,797.1315016614988,776.3512785500798,0.8980326435200993
72,6,798.0121998327214,776.5268728553199,1.9925239798057468
73,6,796.6987841186653,778.0252356191963,4.873670668936835
74,6,801.5721096503506,778.0832360629842,1.489618317162477
75,6,801.8576904963663,779.545223173466,1.985793657388611
76,6,801.3371524118983,781.4615781907692,4.3165869937160215
77,6,799.0700013623871,785.1348532135545,1.3607522784951498
78,6,798.6978163951023,783.8259891589037,3.540800878736924
79,6,799.1883847474996,787.3326419153782,1.6203018942390313
80,6,798.5917456410812,785.8261891264841,1.3160604907075335
81,6,799.2141879030637,786.9857497526264,1.7932657678367339
82,6,800.0242718568188,788.585614153744,2.8012681113418307
83,6,798.3863694042763,786.3130872369451,5.064536956855221
84,6,798.425142121328,791.3774757749391,4.948473367296281
85,6,794.4312257896158,794.29912274234,2.418583309405943
86,6,796.3492186193254,795.7725027780809,1.7071801451099569
87,6,795.9310524649103,794.1173287343141,0.6262109992777417
88,6,796.5556104479843,794.1627989596808,3.6847569994420386
89,6,793.2054261461301,795.6969760317772,2.136010696542477
90,6,794.2072147904473,797.583496958738,1.699908569031381
91,6,793.522893736639,796.0274141079935,1.4247088505903283
92,6,792.3475097671715,795.2222632940034,1.0171821683657916
93,6,791.5078542070903,794.6481221057351,0.7627117250030127
94,6,792.208176650526,794.346000192135,4.330476405923083
95,6,789.1192940510446,791.3109004921453,0.32292164870322587
96,6,789.4060449323962,791.1624002455284,1.875283747074713
97,6,791.2061807548033,790.6368527662944,1.7475844537442127
98,6,791.1812050742934,788.8894467921855,2.1117170205458327
99,6,789.2195723767286,789.6713329314075,2.0248262427173334
100,6,791.0649082629246,788.8378722062897,2.694685978757698
101,6,789.281724701464,790.8581664695716,1.473438323585734
102,6,788.1396801185176,791.7891630667588,2.257013310759744
103,6,788.4282607117102,789.5506746646938,2.3604076504011764
104,6,790.0593839917915,791.2568285619872,2.556821067289936
105,6,790.290528644301,793.8031800930515,1.4955966173852397
106,6,790.337107737784,792.3083089849006,3.460853740943181
107,6,788.9797458764415,795.4918726160494,2.1139014646504024
108,6,788.4950274737317,797.5494506758871,2.5476374294315436
109,6,791.0346905099176,797.7508660041811,1.9220285253486804
110,6,792.955241833073,797.6755249968885,1.1294770185216831
111,6,791.8553906722819,797.418531301489,3.242005238945034
112,6,791.550226322756,800.6461422893755,3.507713667907426
113,6,789.9616424647883,797.5187701493466,0.7579264816257748
114,6,789.2059862770991,797.5773899203858,3.0248211725808796
115,6,791.7096074603711,795.8799141188601,0.6208173638165116
116,6,792.0312072171928,796.4109393495492,6.049566685481324
117,6,786.2588307997577,798.2211679476893,3.7592623099201212
118,6,784.929255738607,794.7048796671935,2.80468697711613
119,6,782.1293681166691,794.5408725206314,2.025962252726381
120,6,780.4020406539269,793.4821643994154,2.888162957478496
121,6,779.06296724498,790.9231865420664,1.4994730593457444
122,6,777.6094107370759,790.5549570836666,4.921419836240585
123,6,782.1021295528892,788.5460143650757,0.47211064014698795
124,6,782.0920906468817,788.0740104700641,0.8735206589183837
125,6,781.548332895886,787.3903688608935,5.752297814696756
126,6,779.0700953602353,792.5814447480153,5.075218551962524
127,6,778.6764863554083,787.5215124064218,3.185176893656336
128,6,780.068232354859,784.6564827526669,2.9697663383130024
129,6,777.1085674644805,784.4117464847415,3.074939853679341
130,6,779.0681942718456,782.042122489336,1.8821450818602994
131,6,779.0230660088059,783.9237264723903,2.764035061944454
132,6,780.1281768043642,781.3902269256765,0.4395661374383826
133,6,779.6886816554144,781.3981264973138,3.774179210174954
134,6,775.934193229247,781.0131000458956,1.7051957375762719
135,6,777.6104881476484,780.7004855069029,3.5713023163177646
136,6,774.3850225175493,782.233642936388,2.1513764803271997
137,6,773.8049172915869,784.3053327507464,2.1186495818473032
138,6,774.1533583632992,782.2155325521136,1.8434995109203065
139,6,774.1573455376234,784.0590277512406,0.15464890151868638
140,6,774.3119861665741,784.0574281829638,0.81125658620724
141,6,775.1071026287456,784.2184470025117,5.282537409002867
142,6,778.3973913919282,788.3511460397498,3.489918197149505
143,6,776.8907066566933,785.2032213056741,2.0303842343741865
144,6,774.9077968722714,784.7667251132058,1.8802308848300993
145,6,775.3379091234384,782.9363503888214,0.301578889099883
146,6,775.6208558739855,783.0407101641448,2.4252007522057144
147,6,777.1657418830519,784.9101822574081,1.6051973840569407
148,6,776.9279634184587,786.4976708537637,1.1536564446783728
149,6,775.8259454016005,786.8389617602758,1.9112246052324662
150,6,774.8861694177881,785.174750057428,3.3059130644190655
151,6,778.1525211048533,785.6846597022698,5.196034349212053
152,6,777.7708839044458,780.5026595087676,0.4447935864158508
153,6,777.3538439082519,780.3480018995424,1.714103387626063
154,6,775.6488921489514,780.1711123240174,4.872040898200142
155,6,778.5959207267106,784.0507779121326,1.5574600752463736
156,6,779.8842943600445,784.9258637747292,3.339591752174372
157,6,782.196550156147,782.5162276601715,0.5624874320315348
158,6,782.2922354528249,781.9619385341794,1.442937770848106
159,6,782.8786639221762,780.6435413782076,3.720739460567056
160,6,781.1398875781796,783.9330031820562,2.159787545123099
161,6,783.0546227413366,784.9322386373112,2.0856028523781087
162,6,785.1387852811903,784.8547417643518,3.276566612560961
163,6,783.2614228486942,782.1693369413127,2.4294173344976406
164,6,783.3270921729071,784.59786656333,2.2979424412292135
165,6,784.9948356718234,786.1787432457518,3.0873711199436165
166,6,782.429538631436,784.4608632945207,0.9977991879484314
167,6,781.6173516337855,785.0404799784748,3.0480173450696695
168,6,778.80347082561,783.868949128165,2.0864123365812737
169,6,776.9547207948029,784.8360270783993,0.6767465144884544
170,6,777.0925516309669,784.1734650017041,0.7263606139738342
171,6,776.4147560815803,784.4346027714047,1.1888248448883814
172,6,775.9463175893036,785.5272463046658,3.0705517260863213
173,6,777.9477173992921,783.1985800118815,4.531045133585442
174,6,781.9316985714819,785.356881200832,2.544160404064931
175,6,784.4484551409399,785.7292902926943,4.755857038303332
176,6,780.078300862967,787.6054373432994,3.4543785029788454
177,6,776.6471678087373,787.2053663420824,2.1821531796338096
178,6,777.9202782361781,788.9776480180378,1.8858101891776544
179,6,777.2721511010697,790.7485831626274,1.4774733668361757
180,6,776.3046189636033,791.8651892313374,3.025945357536106
181,6,778.7551925711854,790.0900739391334,4.804697487960978
182,6,774.246510439916,788.4296813981988,4.7249805046971565
183,6,769.5760721910179,787.71382713021,3.1270382822154175
184,6,768.052551223236,790.4446241345971,6.0467390729077755
185,6,769.6301195226665,796.2819464382276,1.8336469003424944
186,6,769.0013729672495,798.0044268370092,4.44490470101932
187,6,773.4462693127756,797.9958083294623,0.45861683286397154
188,6,773.1879832443205,797.6168390612779,3.0785852297948386
189,6,775.5760242792402,795.6739167693036,4.185245333539724
190,6,771.405123013611,795.3277071011987,0.5059198466989409
