time,ue_id,x_position,y_position,speed
190,4,501.027965834392,638.2986812251914,2.626256755377716
191,4,499.5614795079349,636.120002175978,3.78458231829716
192,4,503.3261904432245,636.5073197429414,3.554228306019945
193,4,504.55641142417113,633.1727890129357,2.947135050815565
194,4,507.2920612354143,634.2690668600123,3.3500593383867296
195,4,505.0097669917094,636.7214189056746,4.542010091168938
196,4,501.564265449397,633.7619637547721,1.206550007059992
197,4,502.2633991403867,634.7453126255497,1.8488812062872575
198,4,503.36944886492785,633.2637540807042,1.4218352692881582
199,4,503.21418762869985,634.6770868375299,0.9485906162417824
200,4,503.0792739188446,635.6160343590215,2.4802918637534765
201,4,502.6641604760789,638.0613418159759,1.7952590300389022
202,4,504.432992382177,638.3682435476516,1.62148690909351
203,4,502.81327758538737,638.2924558611696,1.3753066712687299
204,4,502.53446285685254,639.6392040882664,1.7256056536146704
205,4,502.24332279458486,637.9383359758222,1.13003695567813
206,4,503.0518994020882,637.1489137877652,0.5880242982497622
207,4,502.4718594028177,637.2454859088891,3.6774083025287596
208,4,502.1593551709199,633.5813798885134,1.6812332754764043
209,4,503.0620326574608,632.163029197795,0.818378861374267
210,4,503.61538219450705,631.5600795725402,1.1130477671340178
211,4,504.6980807717598,631.3019340268942,1.925928868646288
212,4,504.6634126918232,629.3763172084906,4.404106721056359
213,4,503.6037685018251,625.1015879537825,3.379681192923919
214,4,500.2270387898464,624.9603738679267,4.061570071965049
215,4,503.40032038227645,622.4252929255056,4.375944517247371
216,4,504.97013975306163,626.509966420552,0.806216411983741
217,4,505.332848382035,625.7899474253719,2.007852336842514
218,4,506.0678319727439,627.6584415056282,5.456591291483526
219,4,506.77550564592536,622.24793445965,3.7488055640843974
220,4,503.413306869811,620.5898745852169,1.5110232719214212
221,4,502.9463006790983,622.0269189638371,2.1692266515826035
222,4,504.78964770287484,620.8834085721614,1.444721580069741
223,4,504.82393493726994,619.4390939147974,1.930247745325278
224,4,505.9696614404777,620.9925311160323,1.7937340717778667
225,4,507.742706681489,621.2641788540756,1.6802015730896
226,4,506.0632969857086,621.3157579189326,2.9446554630992834
227,4,504.8799395127056,618.6193416143816,0.9164615859219131
228,4,504.96693816691027,619.531664513709,1.4178040932087737
229,4,505.31102840797075,618.1562480848677,3.3274493793676707
230,4,508.6380902446306,618.1054651419039,0.6128961931256736
231,4,508.13610007483027,618.4571007671921,1.9203415825054948
232,4,509.84465933667286,617.5804383223071,1.361268725427724
233,4,510.37180838560994,618.83549466488,0.2465505598242095
234,4,510.2385376079051,618.6280673803691,2.3937343999319656
235,4,512.3660797470882,617.5310127675909,2.5405286797501967
236,4,510.1650983838748,618.799857522248,1.915080211705299
237,4,510.49649655747436,620.6860461310038,0.9044823717845486
238,4,509.66615357318483,621.0446808885359,6.732683601919631
239,4,513.5443403939684,615.5411642430938,4.332383011240469
240,4,510.8872227908137,612.119283386154,2.1862883146974337
241,4,511.6220965744246,610.0602017663186,4.298522350016801
242,4,510.9247889346884,614.3017883149063,5.61726895566559
243,4,513.8882753771779,609.529843362849,3.4780944165490775
244,4,513.3440812914893,612.9651007866138,1.638349570871672
245,4,512.5318375249328,614.387932252412,2.357034848275186
246,4,514.8818459479272,614.5697939796639,1.247561663638278
247,4,515.1375365753067,613.3487156006685,3.9285866624041827
248,4,514.6902910391002,617.251761154382,4.556043773537177
249,4,512.2672531113396,621.1100537906424,1.1472366901311895
250,4,511.61960379388574,620.1631100833479,0.6333749132961797
251,4,511.24952098533674,620.6771164019952,6.143256783745622
252,4,505.3015800068057,619.1403659255197,1.0757761842153213
253,4,505.39617210266925,618.0687565125688,4.374118966909565
254,4,505.9995167221471,622.4010644433172,5.0286175685286745
255,4,502.1557052093786,619.1588263729677,5.4783092429250075
256,4,498.0634193520486,622.8009505640154,2.277820793076864
257,4,495.83887163428506,623.2907005173246,1.5095950849603785
258,4,494.5132175272066,622.5685381332844,3.232678740895719
259,4,494.6003716070758,619.3370344572535,1.3086158372690773
260,4,493.5740345192033,618.525180041974,2.045336853775179
261,4,495.4293766666712,619.3860565495173,0.8423292407785234
262,4,496.2677064339614,619.4680428358444,2.734117055854308
263,4,498.9910662289322,619.7103391466912,1.883469865417579
264,4,500.7847037467345,620.2850766421342,1.4293731523738056
265,4,499.36471981824604,620.4486408544835,1.981957988485356
266,4,497.6519903621915,619.4512867155319,1.7949217960808432
267,4,495.8884934387082,619.1168874707494,3.493676592853998
268,4,498.851525011294,620.9678926126428,0.992902556465973
269,4,499.249839686026,621.877398471079,1.0311909111743789
270,4,500.05154622065083,621.2288452137219,2.066721815325533
271,4,499.93708297835565,623.2923948807049,4.136944562799204
272,4,499.1194065072519,619.2370631428224,3.2209742535082273
273,4,501.9396872424226,617.6812059139651,3.031351926720531
274,4,499.2120485885605,619.0037345063174,3.1278820456968166
275,4,500.43434311947374,621.8829083759356,2.746480633309263
276,4,497.69756695590314,622.1135858556657,4.885604987564399
277,4,502.4103863379594,623.4014016680509,3.1472035836941896
278,4,505.5575766146602,623.4105536873542,2.1799499081794136
279,4,503.379904592618,623.5101838363356,4.316307259625723
280,4,499.0984282407187,622.9629465864843,1.7704356388189881
281,4,497.64057906329145,623.9674953046036,2.8449303051132455
282,4,500.4543712988558,624.3872591620635,1.8493646334701335
283,4,499.56467030559037,622.7659690306828,2.4528064029799275
284,4,502.01695804191047,622.8164081900072,1.8813475084196265
285,4,503.6924502646207,623.6720916940403,2.8313338413376115
286,4,501.9982572642702,621.4035764530364,2.529029203210295
287,4,503.90824852964636,623.0612622124243,1.3060945445756273
288,4,505.1766849574861,623.3726333541497,1.7493286548751867
289,4,506.7232180979169,622.5550845859917,3.0893796213915867
290,4,504.0209569077072,621.0577366287833,4.13049125209416
291,4,507.1445247701425,618.355093146489,2.1175887099578934
292,4,508.9267630106903,617.2114984637145,2.255378584093941
293,4,506.8963884810761,618.1934922656723,1.1665228275294295
294,4,507.2530667218731,619.3041479907686,0.08785213549855603
295,4,507.22045882840507,619.3857244763219,2.942197582613434
296,4,505.2901659722093,617.16525243091,2.722757399612085
297,4,504.2650469908798,619.6876597991319,1.6016504245317367
298,4,503.07047651720916,620.7545644180351,1.5933768200914786
299,4,501.51015890894496,621.0774555020643,0.0
0,5,390.347131769069,590.6282962336726,3.056034345345561
1,5,388.3883652618417,588.2825384264605,3.8605189750923263
2,5,392.24888201540756,588.2866799823797,2.3985848242312993
3,5,393.4368991731645,590.370384470043,2.323410909488775
4,5,394.0802635792499,592.6029436507398,3.624109871525242
5,5,390.53035619661597,591.8733342102802,3.964888214188044
6,5,388.5623594594651,588.4313395278946,1.183713978630689
7,5,388.8726532915972,587.2890188544642,1.7775139919344733
8,5,389.53843289943563,588.937137025382,2.3236963631264556
9,5,389.2182923596804,586.6355995343094,1.557760397377321
10,5,389.2332350437052,585.0779108067932,4.7988171476682995
11,5,389.61873647432316,589.8612187274425,1.2260387246038333
12,5,388.48885255336234,590.3371738507287,1.402581805806792
13,5,387.1118015875864,590.6035689701206,3.0355852082109958
14,5,390.11440825098913,590.1573282489858,4.402626672897018
15,5,391.852352029021,594.2024083526802,2.2638811918694857
16,5,389.89982302092795,593.0566385139012,5.433488251469085
17,5,384.47415741239087,593.3480956860388,2.6242195744356733
18,5,381.8733261449081,593.6976741363692,3.202345132047202
19,5,384.5180916705035,591.8920635306824,2.463469540673213
20,5,382.892333360858,590.0412280176118,1.7884136545805458
21,5,381.7608877318093,588.6562174803246,2.6739910123061095
22,5,379.1126109266365,589.0261605801081,0.6807841477821691
23,5,379.65491401403517,588.6146093472472,1.872734065378214
24,5,380.57040666175243,590.2483186517453,2.28117371644157
25,5,382.8391606370561,590.0106025939631,3.408579382450072
26,5,381.9592046924179,593.3036393295553,3.0802740702287594
27,5,382.1146500026329,590.2272900153102,0.5572347904748582
28,5,381.82083298605556,590.7007688136583,5.753957466050734
29,5,386.42138457934084,587.2449112415583,3.569276866089878
30,5,384.69040940339147,590.3663631933031,1.4627750997923967
31,5,383.2788681119448,589.9826156524462,2.227407946378757
32,5,381.4574031607219,591.26464981387,1.433377015080819
33,5,381.70122060957686,589.8521616833019,3.977952264224387
34,5,385.5171848365575,590.9757813853596,4.204144822931173
35,5,381.57553818346145,589.5135039307307,2.5136587239396353
36,5,380.50374968715704,591.7872122672654,0.789663178273254
37,5,381.1787687154902,592.1969893365467,5.521958939520886
38,5,382.9257115765097,586.9586478843228,3.190452074814298
39,5,383.85904989579495,590.0095271057015,4.86466088713875
40,5,385.6811334181671,585.4989908643709,3.207632394663247
41,5,386.186087154734,582.3313533688199,1.8193203765509953
42,5,386.25092460972525,580.5131887071449,2.9441847265434404
43,5,389.1885109588824,580.710191613868,4.179616003649534
44,5,393.3323318431447,581.2560289679533,3.174008767380487
45,5,391.4446452046064,583.8076893705328,3.1966667458550853
46,5,388.4328536240189,584.87903887427,3.732605036239784
47,5,385.4326182764222,582.658469529351,1.144028029345961
48,5,384.7993813603645,581.7056782929981,2.1338216346618872
49,5,386.9301780370498,581.8192577417467,2.5464315441619125
50,5,385.06226626283797,583.5499279046788,0.2377087618645326
51,5,384.9507486965024,583.759854767814,2.5955037586694694
52,5,382.3625171088116,583.9540119457571,2.5544505986830583
53,5,384.8089573049204,583.2190641734799,1.9941666283376285
54,5,386.80236678855186,583.1641171795349,1.5812908185213295
55,5,387.85260860809797,581.9819696535397,2.110536155188916
56,5,385.84614490986445,582.6365430184353,1.5800377243809691
57,5,385.4125181224854,581.1171724185702,1.1411657728641045
58,5,384.58763857056766,580.3286085048736,1.6017989006098505
59,5,385.88625247766095,581.2663513471811,0.5641702349641716
60,5,385.42955921797085,580.9351122785718,4.654328041218844
61,5,385.16934533370664,585.5821606159266,1.4087835894691667
62,5,383.77868189921963,585.3569353643707,3.7378193283958097
63,5,380.0747048234609,584.8550916098186,5.872382730813435
64,5,385.76571984758885,583.4069110505286,3.3719376385399804
65,5,383.24859341269786,585.6505772353644,4.535102035222332
66,5,385.1647830483931,581.5401797181001,3.4118325207051012
67,5,382.212980435707,583.2511626183889,2.7881067148072094
68,5,379.76159863694323,581.9229057419366,3.7026377981905743
69,5,376.4824380321096,580.2034196581614,4.5487317919622265
70,5,379.7699685038935,583.3471601551331,3.244547198753856
71,5,376.8758719003651,581.8804320363644,1.3570419145106625
72,5,375.998948857893,582.9160809804184,2.3447003030578926
73,5,373.73502112520424,583.5262045189927,2.194556856389369
74,5,373.2654992404223,585.6699463401168,3.723623388542907
75,5,375.98702676833545,583.1285571423522,2.8790512179080254
76,5,377.3537721495932,580.5945991754261,2.261317250115972
77,5,375.7899085224517,582.2279657176865,1.8980053625577038
78,5,375.06357578692763,583.9814950483805,3.1567493235249677
79,5,376.8468199023871,586.5863187883396,3.3506024060513324
80,5,379.7652031424068,588.2323976891852,1.141775673115414
81,5,379.30618984962456,587.186951141165,1.069448082912863
82,5,378.5514145430858,587.9446010858527,3.4491979389847223
83,5,376.6196679854464,585.0870983895556,4.2578151452752655
84,5,380.4166115886152,583.1603889963956,1.0080662576833692
85,5,379.9542885569907,584.0561875196748,4.081553141597936
86,5,375.89346753049836,583.6453242352535,2.4271917902235476
87,5,375.50143913887837,581.250000932087,2.0356332830402297
88,5,376.65333204722924,582.928376810939,2.249304151744424
89,5,376.31622272581376,585.1522757457985,5.694714670723654
90,5,372.18906620568333,589.0760945794477,0.5626973470297875
91,5,372.31838621021274,588.5284590795184,0.6627717881411694
92,5,371.893668249875,588.0196554854642,4.767494675804286
93,5,371.75315362047786,592.7850789842466,3.1159440814964547
94,5,371.98898515433126,589.6780722242519,0.9079986072338897
95,5,372.62116312114824,589.0262958139624,1.9310541951251656
96,5,371.6322879138683,587.3676529564016,3.2807612000914093
97,5,370.27353145340646,590.3538168723945,0.7172458907144641
98,5,369.88334928290647,589.7519867123239,0.6218011207072539
99,5,370.06374904080184,589.1569299410288,1.4612621940028183
100,5,368.6559019194523,589.5484062270663,3.315406921963797
101,5,367.2767302507566,586.5334752881437,2.7014549745216816
102,5,368.8306944896413,584.3237119244245,1.9393632256537636
103,5,367.8272031181614,582.6641533119063,0.8338936711051461
104,5,368.449796108786,582.1093951459147,1.0340359639553642
105,5,368.84280177713754,583.0658348561927,4.65971415726997
106,5,368.41958739800987,587.706290180486,2.5446411414079613
107,5,369.5612710479128,585.4321404532054,0.9164042453169703
108,5,369.36963703607444,584.5359969678518,3.167113000346518
109,5,366.2025633777138,584.5202109144526,0.35161815135208646
110,5,366.32703623262444,584.1913616590929,2.4728281568079398
111,5,364.9613746208847,582.1298458441347,1.0912623102148908
112,5,364.94795252670934,583.2210256080066,6.144223909589207
113,5,370.2862105623461,586.2631447043154,1.2057403787123655
114,5,369.64165116274535,587.2821407991282,1.840263265086595
115,5,370.88138560829657,588.6421508687016,1.0798503796449708
116,5,370.73247402203407,587.5726172404803,3.858490842187723
117,5,367.37898473731053,585.664198733839,3.922880453668879
118,5,369.11961883331395,582.1486356213907,3.0817210204330685
119,5,371.9957832390156,581.0419817644174,1.068079592682415
120,5,371.8145160731468,582.0945672625517,4.606879498914815
121,5,376.0944937041561,583.7990115108572,6.984302323697176
122,5,382.18922252136036,580.3880351706371,3.367233684273162
123,5,382.3709416589263,583.7503618709364,1.4850594442464844
124,5,381.53129439975504,582.5254561467634,3.9912560449234586
125,5,379.10788458456847,585.6967665515954,3.2021488247065557
126,5,382.1258835307426,586.7670186043667,3.3957958386306935
127,5,385.45424297859734,586.0936295908406,2.2975111396550467
128,5,386.3108045575556,583.9617619358743,3.045884967657406
129,5,383.5032228084982,585.1428207652986,1.1514437331409526
130,5,384.2935983316982,585.9801553477182,2.8535440241391243
131,5,381.9284910949543,587.5767082771264,0.9501861169007583
132,5,382.2505239727943,588.4706593285498,2.8370290141097816
133,5,383.0650911846741,585.7530843278863,5.781027946577529
134,5,388.80028780664014,586.4795854128818,1.0852488916365082
135,5,387.8558396265509,587.0141719745576,3.875866636209359
136,5,388.5507513489153,590.8272337206878,3.1870572426594928
137,5,390.3942764559253,593.4269931418289,3.48914507721264
138,5,387.75952595035056,591.1395878119386,1.894473906841236
139,5,389.29594148026314,590.031229249403,2.691380480715465
140,5,387.3366994576378,588.1859922487023,1.4702394755315364
141,5,388.61393352616045,588.9141936285529,4.774644866965338
142,5,392.9638268394522,590.882863679277,0.3393212486243504
143,5,393.2854738639941,590.9909474494339,0.5866806951374375
144,5,393.5623955601189,591.5081597967945,3.471546039005209
145,5,396.30274262070645,593.6393871165476,2.570126625664126
146,5,398.8660146489112,593.8269701151667,3.873414586830444
147,5,402.7367257047733,593.6822756664212,1.0490135900609414
148,5,401.87106783786396,593.0897674642919,2.27843544406166
149,5,404.0386270274345,593.79187517146,3.4328374587388644
150,5,401.8549972632197,591.1430765624759,2.63403070659307
151,5,403.4893506023312,589.0774030824191,2.4632885655230545
152,5,401.15941051662173,588.2779221545411,2.0592078473503124
153,5,402.4239794828334,586.652744537084,2.946646806230286
154,5,400.51638934428206,588.898591206821,2.822651578795465
155,5,397.6953883868841,588.8020741946616,2.9687659843678267
156,5,399.33868650166085,586.3295971420056,1.0200057618217198
157,5,398.3895593605061,585.9560072276972,2.229633316448308
158,5,399.47615386697646,584.0090667806561,2.3612717263506653
159,5,399.7680529356697,586.3522268476082,3.7952542243467104
160,5,397.0665666797413,583.6865324471843,2.0534544569051296
161,5,397.2796167662713,581.6441600846575,0.20417372360736347
162,5,397.4753306650519,581.5859967006793,2.19063450097949
163,5,397.80696565675606,583.7513829824219,1.2305840537827735
164,5,398.9720775273783,584.1474277303477,2.052871825429235
165,5,396.9295558513437,583.9415444270664,2.4946445807557778
166,5,398.62912283241303,582.1154218514563,2.841528940048683
167,5,401.47049273106705,582.0853583161182,2.54747107885178
168,5,403.80961185819507,583.0943828979249,1.9403620421889434
169,5,402.0505261814378,583.9132983005125,2.4217017269534318
170,5,404.34987171039694,584.673330795071,2.3398746427293284
171,5,402.4167921777761,583.3549162683572,0.8121735238779867
172,5,403.2288195822801,583.3395108400007,3.4704038449927603
173,5,401.4967206911963,580.3322635474012,2.9244420854891824
174,5,402.5364661433667,577.5988973249438,2.2480956530239378
175,5,400.3254316123983,577.1923750401788,3.8920302896779875
176,5,400.4591258410317,581.0821084023775,3.267312551728973
177,5,401.72164487376665,578.0685760891829,4.931588084890783
178,5,399.468209463058,573.6819384373132,1.3031526873408517
179,5,399.3308341204481,574.9778299998162,1.8203899967475654
180,5,399.87899655424525,573.2419332037963,1.0321669522120709
181,5,400.86762887850875,572.9453278352338,1.2456657961172177
182,5,401.60063997086314,571.9381644849764,1.6887811434416116
183,5,400.03408943114806,571.3073704163911,2.854580695218643
184,5,397.96217353878353,573.2709883732458,1.3455141078731967
185,5,398.75850014978,572.1864275666957,1.8242160574658262
186,5,397.0789758172036,572.8984403759906,5.025754112940585
187,5,392.54755148644335,575.0720083961669,1.4561673151557972
188,5,391.2353824531585,575.7033844155217,0.9084770099310077
189,5,391.00325573942473,576.5817053513671,1.665946519011986
190,5,392.2290662811837,577.7098748066887,1.5310351329509988
191,5,390.8903116376073,576.9670393049571,0.4669518261887972
192,5,390.84207658518426,576.5025854453555,0.39158860985631677
193,5,390.8572586183233,576.1112912526578,1.0973635935004293
194,5,391.7508470246177,576.7482422841166,2.1563058552404057
195,5,389.6113908954852,576.4792024862029,3.037444847659729
196,5,388.7254670578067,573.5738264078943,0.7614865613808052
197,5,387.9645832966926,573.60411972789,2.4372015666088953
198,5,386.7126162222843,575.6951792490128,1.9931693639459411
199,5,386.2899129481559,577.6430103647448,0.8577279849782982
200,5,387.010764262276,577.1781763307646,2.038278215300162
201,5,388.7360527760621,576.0928387670707,3.2940095448454474
202,5,385.9488695932784,574.3372451958986,5.741407873946491
203,5,389.8436109486379,578.5556280791689,2.1999376093152163
204,5,388.18503347573886,577.1103439371153,1.7992156897226845
205,5,386.80609058884914,575.9546218196318,2.3914301534816684
206,5,384.9099924005523,577.4119309286814,1.7937674386153395
207,5,386.7013826116107,577.3196122655586,3.1745130598103506
208,5,388.8437135761125,579.662249925429,1.8096957993116445
209,5,389.99943500457465,581.0548399102557,4.183843951844073
210,5,388.8759329467416,577.0246670430666,1.9803693747357298
211,5,387.7704427957469,578.6677599760576,1.3587669442748598
212,5,388.4835475530685,579.8243624202619,1.0982622411934089
213,5,389.535550347613,579.5089736590454,4.621744034758915
214,5,390.04052094083306,584.1030483888264,1.0613260170069998
215,5,390.99358220634014,584.5700463958522,1.7101614893550543
216,5,392.4259033336046,583.6356436411126,1.1255182311249796
217,5,393.5475086323784,583.5418734840413,4.296155609860009
218,5,391.3926784579748,579.8252002479858,0.91588151307323
219,5,391.8690089914626,580.6074714086817,0.5177481914959846
220,5,391.64417062209515,580.1410907728728,2.1810250029392284
221,5,393.8236204308679,580.2239677569305,3.0326853336201323
222,5,391.0679807328745,581.4903129656306,3.3156810548135387
223,5,393.5585062834948,583.6791536037211,1.2179221390812924
224,5,393.3719577614495,582.4756030290517,4.245602041894853
225,5,396.38797618549546,585.4637077065952,2.1528312011522424
226,5,397.8744382295464,583.906430347789,6.554376711713449
227,5,404.4287522909655,583.9350880402152,1.138208223993305
228,5,405.4236400567801,583.382171867004,3.598627846984376
229,5,405.3395659661522,579.7845262579457,0.8183103381089648
230,5,404.56598451412356,580.0513661847432,1.4835527610082448
231,5,403.5255785783624,578.9937820114841,3.9254192906837884
232,5,407.43199283422973,579.3795854189715,1.550053810447543
233,5,407.9640917647701,580.8354485799179,4.921698620063375
234,5,406.3392515824835,576.1896965752624,3.6243572825745365
235,5,402.8399548073901,577.1335650997784,2.136142243393229
236,5,401.1747085841622,578.4714958528573,3.2232742052400805
237,5,403.6150414282023,576.3657246847421,3.8187928527499975
238,5,401.0872913875478,579.2281814240109,0.4145468255944442
239,5,401.4580233509616,579.4136723453893,5.412629066074737
240,5,406.0417980523948,582.2921377166275,0.9474745083360574
241,5,405.09575882818325,582.2400058626434,5.419307233609287
242,5,408.0637999643508,577.7057338476153,5.081546848470147
243,5,404.1296102391683,580.9219847052857,0.9930030685007054
244,5,403.6010767747956,580.0813257547653,5.057869331525875
245,5,404.4167892667348,585.0729843273526,3.447364863039698
246,5,405.16651584618296,581.7081314992204,3.21725211832457
247,5,406.35051517336893,584.6995954863155,1.5910857664618816
248,5,405.93882632286227,583.1626939909014,1.9532179150064062
249,5,407.85965191937316,583.5169386115953,3.008104185447989
250,5,410.45115375097885,585.044292220716,3.4304758148957832
251,5,412.7349632797703,587.6040536066241,5.121460705013482
252,5,408.98489887571947,591.0920869663368,0.4362285498440532
253,5,408.5580206793917,591.0022518217719,6.103378904736764
254,5,405.8725009656125,585.5214473259256,2.994032126766439
255,5,403.4398007924303,587.2667834664752,2.266970897589144
256,5,401.17529109020273,587.372390563933,1.577865243624789
257,5,401.6338847094393,585.8626387235848,2.0580479573310964
258,5,401.9388463163717,587.8979666610367,2.4610304899636843
259,5,404.22544516129943,586.9879464442798,5.804048061062515
260,5,402.20757273688787,592.4299281397583,6.496316117300911
261,5,397.5839374866636,596.9932734224196,1.354018858483682
262,5,397.7671821585766,595.6517114747836,2.2735626976297696
263,5,398.4320148539377,597.8258974896481,2.746564892651628
264,5,401.0817463327693,597.103026962074,0.6253568268188892
265,5,401.70529479440654,597.0555035274464,2.466068735499976
266,5,401.9126178428946,594.5981650969944,1.4960677789917716
267,5,401.1336396908548,595.8754324292245,1.846697421641896
268,5,401.38190133919693,597.705366176949,5.161155071218268
269,5,402.9886162042451,592.8006756656532,2.354132503038199
270,5,401.13500817940604,594.2519086352736,1.2720785753559984
271,5,400.8718127504151,595.496461594387,1.1134446460952945
272,5,400.5974986611494,594.4173365968318,2.1005467514218727
273,5,400.61450622101654,592.3168586993484,1.5218334819258796
274,5,399.74148919001954,593.5633812263409,2.769725184215525
275,5,398.94489653767147,596.2160813115942,1.6343530617579967
276,5,400.13151260952753,597.3399372758932,2.7071108480624986
277,5,402.592095442527,598.468645061658,1.9771111916308308
278,5,402.21112922571797,596.5285849064767,1.3452845072290818
279,5,403.072825444894,595.4954972861616,2.1917982249682533
280,5,401.105866071822,594.5285173051599,4.386046919530036
281,5,400.53717219309056,590.1794950181841,4.242367438254829
282,5,402.65117670589274,586.5013614696276,1.2748905046120314
283,5,403.6750057869588,587.2610454904634,1.1977737019940426
284,5,404.5756448883135,586.4714183314196,2.005338372493933
285,5,405.28344183294297,588.3476926912534,1.4536532694060387
286,5,406.47227996414733,589.184216286527,2.1373958536022615
287,5,407.34283630193045,587.232142338711,2.059230536764552
288,5,405.4953370431906,586.3226496820615,4.981930776347424
289,5,401.3277687980095,589.0523033564451,3.393724726583593
290,5,399.40725362186305,586.2542703012408,2.8043940219182253
291,5,401.7828738174916,587.7445905743004,2.707302560393
292,5,401.98680898455785,590.4442012131045,0.5180197277076689
293,5,402.03286896331446,589.9282332716089,1.5143388866274792
294,5,402.734589608386,591.2701760423083,0.6172449777102804
295,5,402.1174956220068,591.2838279463223,2.969897318755741
296,5,399.52841859796973,592.7388091309277,1.2883171168980612
297,5,398.76669336514084,591.6998020744722,2.5494419900890204
298,5,400.20699511807567,593.8034145200814,3.3984466946529914
299,5,402.01167379337323,590.9237314098549,0.0
0,6,660.5502026890257,699.378082338329,1.2292329387617251
1,6,660.189883226233,700.5533199749241,4.090968844684884
2,6,656.2053887174444,701.4805899451142,3.038908795335814
3,6,653.1985195065167,701.9207083550274,1.8437093556588247
4,6,651.7442899429215,700.7873590864833,5.08696441713156
5,6,647.7183318737278,703.8968395264053,1.8556449384871307
6,6,648.9929987071201,705.2454101035656,1.1460814382731959
7,6,647.8914921389263,704.9288884717927,3.1515806344338277
8,6,647.2821192993441,708.0209953971298,4.9453588227230405
9,6,652.0378606965629,709.377276211808,1.7600804868085256
10,6,653.7669041364065,709.7063538670474,2.9423369330719598
11,6,654.949469753715,712.400585703486,3.545727504164209
12,6,657.4391624323478,709.875983972569,3.1474940717493176
13,6,660.5513003951377,709.4055413806846,2.798433686638609
14,6,661.2022133849713,712.1272216297549,3.558821175022955
15,6,664.4035236319365,710.5726088617425,1.310501307457531
16,6,663.1137388447831,710.8047055650271,4.0077269252114265
17,6,659.4551361427376,709.1687039221032,5.230688888744306
18,6,654.4567936521423,710.7103519356078,2.500960702580764
19,6,655.557976819558,712.9558363082218,0.9163637461740113
20,6,656.3760995285894,712.5430436868377,4.6485328409367375
21,6,654.0382211668602,716.5609016160116,1.2573289575112427
22,6,655.2727992233005,716.3227984241964,0.8891614468323088
23,6,654.8807084185091,715.5247552678878,3.9875604000557243
24,6,658.8414431982244,715.0629999768013,7.460633723723196
25,6,664.5304664734617,710.2363997516569,0.6896184431925706
26,6,663.9108175721755,710.5390692683349,0.6723361205902597
27,6,663.240276918111,710.5881721226021,2.567476323010292
28,6,665.7786602059053,710.202756822614,0.8026626313428601
29,6,666.0373710532017,709.4429305284879,2.818441408039459
30,6,668.3708802709871,711.0235464530762,1.9745459494814688
31,6,667.4769682948477,709.2629348873047,1.374827269716249
32,6,667.2449490821082,707.9078271032243,5.125372472809446
33,6,672.3703213406451,707.9063450596904,2.7312999749845854
34,6,669.8830150904578,706.7779359268268,2.3389293852997994
35,6,671.875920928785,708.0022385809855,0.8724034550906493
36,6,671.7987904350624,707.1332514260791,4.725879363075582
37,6,668.3394544453405,703.9134796539564,5.9406300801416005
38,6,667.6174954939428,698.0168822434509,4.225639889027929
39,6,664.0443334737743,700.272662740168,1.2354809665624322
40,6,664.5790050260043,699.1588676288599,2.332787424785618
41,6,663.5253794091279,697.077577108846,1.076077792310084
42,6,663.6462793858813,696.008312590252,2.76591499489559
43,6,666.2670590444048,696.8925069922119,3.862205642141033
44,6,662.7118995239557,695.383377042093,1.5404049656454972
45,6,663.0671567931198,693.8844975503088,3.275522104511549
46,6,659.8473305957582,694.4859660165874,0.5686122850746737
47,6,659.6336709752433,695.012909559388,1.3216610179751196
48,6,660.9523046461595,695.1023136329023,1.7776400681374915
49,6,660.3807978165563,696.7855795523473,4.47328522255049
50,6,658.9155671293944,701.0120887166207,0.6668159912293348
51,6,659.1470839340299,701.6374234552452,0.9318687230253261
52,6,658.3335197584818,702.0918380778286,2.274512351570695
53,6,659.8183471976787,700.3688482597346,1.874570496135086
54,6,661.6427070724288,700.7998071816538,1.612334337275834
55,6,661.0590915329402,699.2968052131833,1.5504790461046285
56,6,661.5249618142814,700.7756392651894,2.8931952721891347
57,6,664.2516104527358,701.7430926673914,2.248788658166001
58,6,662.7597843723722,703.4258004183223,1.6079681080823656
59,6,662.9430744805837,705.0232878745616,2.1758208955680565
60,6,662.2384045670071,707.0818400071272,4.775386837424428
61,6,666.0649590488862,704.2249535473151,2.1888737691694073
62,6,667.7969294636827,702.8865041236805,2.2076047438352955
63,6,665.7203438382679,703.6357109344644,1.939726616102212
64,6,666.2319500784492,705.5067529971191,3.7128059858692337
65,6,663.5058223136878,708.0272997034713,2.727187410875737
66,6,664.7646883715703,705.6080420854507,3.4317135874880185
67,6,667.6010218849543,703.6762371399647,3.94607688564945
68,6,663.686883577942,703.1751941268054,2.782968837925729
69,6,666.148906876801,701.8777517085297,1.1099146694479964
70,6,666.4627935063043,702.942357624949,3.674100896510779
71,6,670.0541536347911,703.7176961479545,1.7147085674828342
72,6,668.3446147193422,703.5846466535365,6.050734188791788
73,6,662.4192115653959,704.8097922312609,2.9264935038922877
74,6,659.762456553252,703.5825933746072,1.334273615799942
75,6,660.6028888921243,704.61891357879,1.2361241766059727
76,6,659.4088397779892,704.2991485196872,3.179209837108263
77,6,656.5001416648746,705.5824452410768,1.6506772751532073
78,6,654.8501175552427,705.5360135241075,1.1577235030315236
79,6,654.4605463585866,706.6262235920336,2.5604037202908563
80,6,654.7843678050889,704.0863797224888,1.070110500887445
81,6,653.8150335816097,704.5397312939006,6.931953678832863
